"측정일시","권역명","측정소명","이산화질소농도(ppm)","오존농도(ppm)","일산화탄소농도(ppm)","아황산가스농도(ppm)","미세먼지농도(㎍/㎥)","초미세먼지농도(㎍/㎥)"
"20250813",동북권,동대문구,0.0139,0.0217,0.24,0.0022,11,5
"20250813",서남권,동작구,0.0094,0.021,0.24,0.002,11,2
"20250813",서북권,마포구,0.011,0.0231,0.24,0.0021,13,5
"20250813",서북권,서대문구,0.0059,0.0279,0.39,0.0024,6,3
"20250813",동남권,서초구,0.0093,0.024,0.34,0.0025,6,1
"20250813",동북권,성동구,0.0109,0.0235,0.24,0.0025,8,5
"20250813",동북권,성북구,0.0114,0.0218,0.36,0.0029,5,2
"20250813",동남권,송파구,0.0104,0.0218,0.24,0.0023,9,5
"20250813",서남권,양천구,0.0112,0.022,0.25,0.0022,9,3
"20250813",서남권,영등포구,0.0112,0.018,0.26,0.0021,12,4
"20250813",도심권,용산구,0.0098,0.0223,0.26,0.0023,10,5
"20250813",서북권,은평구,0.0082,0.0216,0.34,0.0021,8,2
"20250813",도심권,종로구,0.0147,0.0261,0.28,0.0025,7,4
"20250813",도심권,중구,0.0149,0.0251,0.29,0.003,10,4
"20250813",동북권,중랑구,0.0097,0.0277,0.25,0.0024,10,4
"20250814",동남권,강남구,0.0114,0.0228,0.25,0.0024,12,6
"20250814",동남권,강동구,0.0088,0.024,0.43,0.0022,12,6
"20250814",동북권,강북구,0.0074,0.0228,0.22,0.002,10,2
"20250814",서남권,강서구,0.0125,0.0187,0.25,0.0024,12,5
"20250814",서남권,관악구,0.0123,0.0217,0.25,0.0022,13,7
"20250814",동북권,광진구,0.0109,0.028,0.4,0.0027,12,7
"20250814",서남권,구로구,0.0099,0.0265,0.25,0.0025,11,2
"20250814",서남권,금천구,0.0102,0.0149,0.19,0.0022,13,7
"20250814",동북권,노원구,0.0117,0.0203,0.26,0.0018,10,5
"20250814",동북권,도봉구,0.0075,0.0233,0.24,0.0023,9,3
"20250814",동북권,동대문구,0.0134,0.021,0.24,0.0024,13,6
"20250814",서남권,동작구,0.0102,0.0222,0.23,0.0021,13,5
"20250814",서북권,마포구,0.0127,0.0199,0.24,0.0023,12,7
"20250814",서북권,서대문구,0.0076,0.0257,0.41,0.0025,9,4
"20250814",동남권,서초구,0.0104,0.0244,0.34,0.0028,9,4
"20250814",동북권,성동구,0.0126,0.0201,0.24,0.0023,10,7
"20250814",동북권,성북구,0.01,0.0222,0.34,0.0031,7,4
"20250814",동남권,송파구,0.0127,0.0233,0.24,0.0025,11,6
"20250814",서남권,양천구,0.0117,0.0222,0.24,0.0023,18,7
"20250814",서남권,영등포구,0.0112,0.0147,0.29,0.002,12,7
"20250814",도심권,용산구,0.0112,0.0193,0.26,0.0026,12,7
"20250814",서북권,은평구,0.0095,0.0212,0.37,0.0022,11,5
"20250814",도심권,종로구,0.0162,0.0246,0.29,0.0026,9,7
"20250814",도심권,중구,0.0124,0.0241,0.26,0.0032,12,7
"20250814",동북권,중랑구,0.0122,0.02,0.27,0.0026,13,6
"20250815",동남권,강남구,0.0139,0.0266,0.3,0.0027,21,11
"20250815",동남권,강동구,0.0098,0.0296,0.48,0.0025,22,12
"20250815",동북권,강북구,0.0061,0.0252,0.26,0.0022,22,7
"20250815",서남권,강서구,0.0141,0.0207,0.31,0.0027,18,10
"20250815",서남권,관악구,0.0126,0.026,0.31,0.0027,21,11
"20250815",동북권,광진구,0.0118,0.0337,0.46,0.0029,22,13
"20250815",서남권,구로구,0.0128,0.0298,0.3,0.0029,16,5
"20250815",서남권,금천구,0.0095,0.0175,0.23,0.0024,19,9
"20250815",동북권,노원구,0.0099,0.0245,0.31,0.002,21,11
"20250815",동북권,도봉구,0.0069,0.028,0.28,0.0024,16,7
"20250815",동북권,동대문구,0.0148,0.0257,0.28,0.0027,23,12
"20250815",서남권,동작구,0.0104,0.027,0.27,0.0026,20,9
"20250815",서북권,마포구,0.0153,0.0227,0.28,0.0025,19,10
"20250815",서북권,서대문구,0.0073,0.0272,0.44,0.0027,16,9
"20250815",동남권,서초구,0.0118,0.03,0.37,0.0033,16,7
"20250815",동북권,성동구,0.0144,0.0259,0.28,0.0027,18,11
"20250815",동북권,성북구,0.0091,0.0266,0.37,0.0034,14,8
"20250815",동남권,송파구,0.0133,0.0289,0.29,0.0027,22,12
"20250815",서남권,양천구,0.0139,0.0237,0.29,0.0027,21,8
"20250815",서남권,영등포구,0.0149,0.0196,0.4,0.0026,18,11
"20250815",도심권,용산구,0.0143,0.0211,0.34,0.003,21,15
"20250815",서북권,은평구,0.0074,0.0242,0.38,0.0024,16,7
"20250815",도심권,종로구,0.0173,0.0279,0.32,0.0031,17,12
"20250815",도심권,중구,0.0135,0.0266,0.29,0.0038,20,12
"20250815",동북권,중랑구,0.0103,0.0289,0.28,0.0028,24,13
"20250816",동남권,강남구,0.0088,0.0188,0.21,0.0025,14,5
"20250816",동남권,강동구,0.0077,0.0201,0.39,0.0024,16,6
"20250816",동북권,강북구,0.0054,0.0184,0.17,0.0021,15,2
"20250816",서남권,강서구,0.0085,0.0149,0.2,0.0023,13,6
"20250816",서남권,관악구,0.0084,0.0178,0.2,0.0023,14,6
"20250816",동북권,광진구,0.0091,0.0226,0.36,0.0028,16,8
"20250816",서남권,구로구,0.0071,0.0225,0.22,0.0024,11,1
"20250816",서남권,금천구,0.0068,0.0123,0.19,0.0023,14,6
"20250816",동북권,노원구,0.0082,0.0171,0.21,0.0019,14,6
"20250816",동북권,도봉구,0.0054,0.0203,0.17,0.0023,11,2
"20250816",동북권,동대문구,0.0106,0.0195,0.19,0.0024,16,6
"20250816",서남권,동작구,0.007,0.0179,0.18,0.0022,14,3
"20250816",서북권,마포구,0.0095,0.0168,0.18,0.0023,13,6
"20250816",서북권,서대문구,0.0055,0.0192,0.34,0.0025,10,5
"20250816",동남권,서초구,0.007,0.0198,0.3,0.0029,11,3
"20250816",동북권,성동구,0.0109,0.0168,0.2,0.0025,12,6
"20250816",동북권,성북구,0.0077,0.0176,0.29,0.0031,9,3
"20250816",동남권,송파구,0.0092,0.0194,0.19,0.0025,16,7
"20250816",서남권,양천구,0.0077,0.0177,0.18,0.0023,15,4
"20250816",서남권,영등포구,0.0078,0.0165,0.26,0.0022,13,7
"20250816",도심권,용산구,0.0091,0.015,0.24,0.0027,15,8
"20250816",서북권,은평구,0.0066,0.0163,0.3,0.0023,11,4
"20250816",도심권,종로구,0.0123,0.0203,0.22,0.0026,10,6
"20250816",도심권,중구,0.0112,0.0209,0.19,0.0046,14,6
"20250816",동북권,중랑구,0.0082,0.0183,0.21,0.0033,17,7
"20250817",동남권,강남구,0.0062,0.0206,0.19,0.0026,17,8
"20250817",동남권,강동구,0.005,0.0217,0.38,0.0028,16,8
"20250817",동북권,강북구,0.0053,0.0191,0.19,0.0023,17,5
"20250817",서남권,강서구,0.0073,0.0172,0.2,0.0026,17,10
"20250817",서남권,관악구,0.0074,0.0199,0.19,0.0024,17,10
"20250817",동북권,광진구,0.0067,0.0252,0.33,0.0032,17,10
"20250817",서남권,구로구,0.0057,0.0234,0.21,0.0029,13,4
"20250817",서남권,금천구,0.0059,0.0141,0.17,0.0022,17,11
"20250817",동북권,노원구,0.0079,0.0193,0.22,0.0021,15,8
"20250817",동북권,도봉구,0.0058,0.0206,0.19,0.0025,12,4
"20250817",동북권,동대문구,0.0093,0.0203,0.18,0.0025,17,9
"20250817",서남권,동작구,0.0059,0.0204,0.17,0.0023,16,8
"20250817",서북권,마포구,0.0079,0.0194,0.18,0.0024,15,10
"20250817",서북권,서대문구,0.005,0.0221,0.34,0.0028,11,7
"20250817",동남권,서초구,0.0051,0.0216,0.3,0.0032,11,5
"20250817",동북권,성동구,0.0077,0.0199,0.19,0.0026,13,10
"20250817",동북권,성북구,0.006,0.0207,0.28,0.0034,10,6
"20250817",동남권,송파구,0.0077,0.0204,0.19,0.0027,17,10
"20250817",서남권,양천구,0.0066,0.0197,0.19,0.0025,18,8
"20250817",서남권,영등포구,0.0061,0.0193,0.25,0.0024,15,11
"20250817",도심권,용산구,0.006,0.0177,0.2,0.0027,16,11
"20250817",서북권,은평구,0.0066,0.0175,0.3,0.0025,13,6
"20250817",도심권,종로구,0.0101,0.0224,0.2,0.0028,11,9
"20250817",도심권,중구,0.0068,0.0248,0.18,0.006,15,10
"20250817",동북권,중랑구,0.0067,0.0201,0.2,0.0029,18,9
"20250818",동남권,강남구,0.0092,0.0235,0.21,0.0027,28,20
"20250818",동남권,강동구,0.0079,0.0233,0.4,0.0029,26,18
"20250818",동북권,강북구,0.0068,0.0207,0.2,0.0025,28,17
"20250818",서남권,강서구,0.009,0.0185,0.21,0.0027,27,20
"20250818",서남권,관악구,0.0098,0.0239,0.2,0.0026,27,20
"20250818",동북권,광진구,0.0094,0.0272,0.35,0.0032,28,22
"20250818",서남권,구로구,0.0081,0.0261,0.22,0.0032,23,11
"20250818",서남권,금천구,0.0084,0.0173,0.16,0.0024,28,21
"20250818",동북권,노원구,0.0112,0.0181,0.24,0.0023,27,19
"20250818",동북권,도봉구,0.0078,0.0209,0.2,0.0026,21,13
"20250818",동북권,동대문구,0.0122,0.0214,0.2,0.0028,30,20
"20250818",서남권,동작구,0.0082,0.024,0.19,0.0024,27,19
"20250818",서북권,마포구,0.0095,0.0213,0.19,0.0026,26,20
"20250818",서북권,서대문구,0.006,0.0245,0.36,0.0032,19,14
"20250818",동남권,서초구,0.0088,0.0233,0.3,0.0033,23,14
"20250818",동북권,성동구,0.0105,0.0222,0.2,0.0028,25,20
"20250818",동북권,성북구,0.0083,0.0215,0.33,0.0039,18,14
"20250818",동남권,송파구,0.0098,0.0257,0.19,0.0028,28,22
"20250818",서남권,양천구,0.0091,0.0209,0.2,0.0026,28,18
"20250818",서남권,영등포구,0.0093,0.0205,0.26,0.0026,26,21
"20250818",도심권,용산구,0.0084,0.0199,0.2,0.0029,29,25
"20250818",서북권,은평구,0.0085,0.0173,0.36,0.0028,20,11
"20250818",도심권,종로구,0.014,0.0222,0.25,0.0031,23,20
"20250818",도심권,중구,0.0123,0.0228,0.22,0.0077,26,21
"20250818",동북권,중랑구,0.0088,0.0223,0.2,0.0029,29,21
"20250819",동남권,강남구,0.0081,0.0182,0.19,0.0024,16,6
"20250819",동남권,강동구,0.0063,0.0199,0.38,0.0025,15,7
"20250819",동북권,강북구,0.0056,0.0182,0.17,0.0021,15,3
"20250819",서남권,강서구,0.0081,0.0165,0.17,0.0023,14,5
"20250819",서남권,관악구,0.0083,0.0188,0.18,0.0023,15,6
"20250819",동북권,광진구,0.0076,0.0239,0.32,0.0028,15,7
"20250819",서남권,구로구,0.007,0.0239,0.21,0.0027,12,1
"20250819",서남권,금천구,0.0073,0.013,0.14,0.0022,16,6
"20250819",동북권,노원구,0.0093,0.0178,0.22,0.0019,14,6
"20250819",동북권,도봉구,0.0055,0.02,0.19,0.0023,11,3
"20250819",동북권,동대문구,0.0114,0.0183,0.19,0.0025,16,6
"20250819",서남권,동작구,0.0068,0.018,0.17,0.0022,12,4
"20250819",서북권,마포구,0.0087,0.0175,0.17,0.0022,13,6
"20250819",서북권,서대문구,0.0053,0.0222,0.33,0.0028,9,3
"20250819",동남권,서초구,0.007,0.0204,0.29,0.0029,15,2
"20250819",동북권,성동구,0.0102,0.0175,0.18,0.0025,13,7
"20250819",동북권,성북구,0.0073,0.0195,0.31,0.0033,9,2
"20250819",동남권,송파구,0.009,0.0181,0.18,0.0024,15,7
"20250819",서남권,양천구,0.0076,0.0176,0.17,0.0023,15,3
"20250819",서남권,영등포구,0.0082,0.0167,0.24,0.0023,14,6
"20250819",도심권,용산구,0.0079,0.0154,0.2,0.0026,16,7
"20250819",서북권,은평구,0.0076,0.0167,0.33,0.0023,12,2
"20250819",도심권,종로구,0.0125,0.0196,0.22,0.0027,12,7
"20250819",도심권,중구,0.0104,0.022,0.19,,14,7
"20250819",동북권,중랑구,0.0086,0.0184,0.14,0.0029,16,7
"20250820",동남권,강남구,0.01,0.0229,0.21,0.0024,17,8
"20250820",동남권,강동구,0.0077,0.0243,0.4,0.0025,16,7
"20250820",동북권,강북구,0.006,0.022,0.19,0.0023,16,5
"20250820",서남권,강서구,0.0098,0.0177,0.2,0.0026,16,7
"20250820",서남권,관악구,0.0094,0.023,0.19,0.0024,17,8
"20250820",동북권,광진구,0.0089,0.0285,0.33,0.003,17,9
"20250820",서남권,구로구,0.0079,0.0271,0.22,0.0028,14,3
"20250820",서남권,금천구,0.0077,0.0169,0.17,0.0022,17,8
"20250820",동북권,노원구,0.009,0.0221,0.23,0.0024,14,7
"20250820",동북권,도봉구,0.0051,0.023,0.28,0.0024,12,3
"20250820",동북권,동대문구,0.0124,0.0217,0.19,0.0025,18,8
"20250820",서남권,동작구,0.0077,0.0239,0.17,0.0023,15,8
"20250820",서북권,마포구,0.0102,0.0205,0.18,0.0024,16,8
"20250820",서북권,서대문구,0.0065,0.0242,0.34,0.003,10,6
"20250820",동남권,서초구,0.0092,0.0244,0.3,0.003,15,4
"20250820",동북권,성동구,0.0118,0.0222,0.19,0.0026,15,8
"20250820",동북권,성북구,0.0086,0.0212,0.28,0.0035,10,5
"20250820",동남권,송파구,0.0097,0.025,0.19,0.0024,17,9
"20250820",서남권,양천구,0.0091,0.0202,0.19,0.0024,17,6
"20250820",서남권,영등포구,0.0098,0.0202,0.25,0.0024,16,9
"20250820",도심권,용산구,0.0088,0.0199,0.21,0.0028,17,11
"20250820",서북권,은평구,0.0082,0.0186,0.34,0.0026,13,2
"20250820",도심권,종로구,0.014,0.0209,0.22,0.0028,12,8
"20250820",도심권,중구,0.0126,0.025,0.21,0.0109,16,9
"20250820",동북권,중랑구,0.0096,0.0223,0.14,0.0029,17,7
"20250821",동남권,강남구,0.012,0.0294,0.23,0.0024,19,10
"20250821",동남권,강동구,0.0105,0.0305,0.43,0.0025,20,10
"20250821",동북권,강북구,0.0071,0.0279,0.2,0.0022,18,5
"20250821",서남권,강서구,0.0114,0.0215,0.2,0.0025,18,11
"20250821",서남권,관악구,0.0123,0.0261,0.2,0.0024,18,10
"20250821",동북권,광진구,0.0115,0.0347,0.34,0.0028,20,12
"20250821",서남권,구로구,0.009,0.0281,0.21,0.0026,13,3
"20250821",서남권,금천구,0.0091,0.018,0.15,0.0023,17,12
"20250821",동북권,노원구,0.0117,0.0228,0.22,0.002,15,8
"20250821",동북권,도봉구,0.0065,0.0288,0.27,0.0024,15,4
"20250821",동북권,동대문구,0.0132,0.0251,0.19,0.0023,22,12
"20250821",서남권,동작구,0.011,0.0275,0.19,0.0023,16,9
"20250821",서북권,마포구,0.0114,0.0252,0.19,0.0022,18,10
"20250821",서북권,서대문구,0.007,0.0284,0.33,0.0027,12,7
"20250821",동남권,서초구,0.0104,0.0301,0.32,0.0029,18,6
"20250821",동북권,성동구,0.0135,0.0261,0.21,0.0027,16,10
"20250821",동북권,성북구,0.0102,0.0271,0.28,0.0033,11,6
"20250821",동남권,송파구,0.0126,0.0307,0.21,0.0025,19,11
"20250821",서남권,양천구,0.0106,0.0234,0.19,0.0024,19,8
"20250821",서남권,영등포구,0.0111,0.0231,0.25,0.0023,16,11
"20250821",도심권,용산구,0.01,0.0252,0.22,0.0027,19,12
"20250821",서북권,은평구,0.0088,0.0225,0.32,0.0024,13,3
"20250821",도심권,종로구,0.0145,0.0292,0.23,0.0026,15,11
"20250821",도심권,중구,0.0117,0.0321,0.2,0.0116,15,10
"20250821",동북권,중랑구,0.0101,0.026,0.17,0.0028,19,9
"20250822",동남권,강남구,0.0151,0.024,0.23,0.0026,16,8
"20250822",동남권,강동구,0.0118,0.0257,0.43,0.0025,18,8
"20250822",동북권,강북구,0.0073,0.026,0.2,0.0022,14,3
"20250822",서남권,강서구,0.0122,0.0193,0.19,0.0026,12,7
"20250822",서남권,관악구,0.0132,0.0199,0.2,0.0025,14,8
"20250822",동북권,광진구,0.0128,0.0297,0.35,0.0028,17,10
"20250822",서남권,구로구,0.0098,0.0277,0.21,0.0026,11,2
"20250822",서남권,금천구,0.0101,0.0181,0.15,0.0024,13,9
"20250822",동북권,노원구,0.0106,0.025,0.21,0.002,14,7
"20250822",동북권,도봉구,0.0068,0.0261,0.26,0.0023,11,3
"20250822",동북권,동대문구,0.014,0.0229,0.2,0.0024,16,8
"20250822",서남권,동작구,0.0117,0.025,0.19,0.0025,12,7
"20250822",서북권,마포구,0.012,0.0211,0.19,0.0022,14,8
"20250822",서북권,서대문구,0.0075,0.0252,0.32,0.0028,9,6
"20250822",동남권,서초구,0.0116,0.0262,0.31,0.0029,11,4
"20250822",동북권,성동구,0.0157,0.0236,0.23,0.0028,12,8
"20250822",동북권,성북구,0.01,0.0243,0.27,0.0032,10,3
"20250822",동남권,송파구,0.0145,0.024,0.22,0.0028,15,10
"20250822",서남권,양천구,0.0112,0.0204,0.18,0.0024,13,6
"20250822",서남권,영등포구,0.0138,0.018,0.27,0.0023,12,7
"20250822",도심권,용산구,0.0128,0.0186,0.24,0.0028,15,10
"20250822",서북권,은평구,0.0082,0.0212,0.3,0.0024,10,2
"20250822",도심권,종로구,0.0154,0.0253,0.22,0.0026,15,9
"20250822",도심권,중구,0.0127,0.0281,0.21,0.0117,13,7
"20250822",동북권,중랑구,0.011,0.025,0.21,0.0029,17,8
"20250823",동남권,강남구,0.0114,0.0312,0.24,0.0024,20,11
"20250823",동남권,강동구,0.0105,0.0307,0.48,0.0024,22,11
"20250823",동북권,강북구,0.0069,0.0296,0.21,0.0021,19,7
"20250823",서남권,강서구,0.0111,0.0243,0.22,0.0025,17,11
"20250823",서남권,관악구,0.0105,0.0343,0.23,0.0021,19,12
"20250823",동북권,광진구,0.0111,0.0352,0.38,0.0029,21,13
"20250823",서남권,구로구,0.0086,0.0354,0.23,0.0027,16,4
"20250823",서남권,금천구,0.0088,0.0223,0.18,0.0022,18,12
"20250823",동북권,노원구,0.0102,0.0293,0.23,0.0019,18,11
"20250823",동북권,도봉구,0.0064,0.0295,0.28,0.0023,16,6
"20250823",동북권,동대문구,0.0138,0.0287,0.22,0.0023,20,13
"20250823",서남권,동작구,0.0095,0.0321,0.21,0.0023,17,10
"20250823",서북권,마포구,0.0126,0.0273,0.22,0.0022,18,11
"20250823",서북권,서대문구,0.0063,0.0334,0.36,0.0028,14,8
"20250823",동남권,서초구,0.0103,0.0321,0.34,0.0029,17,6
"20250823",동북권,성동구,0.0128,0.0312,0.24,0.0025,17,12
"20250823",동북권,성북구,0.0096,0.0283,0.31,0.0032,14,7
"20250823",동남권,송파구,0.0139,0.0318,0.24,0.0025,22,13
"20250823",서남권,양천구,0.0104,0.028,0.21,0.0023,21,10
"20250823",서남권,영등포구,0.0115,0.027,0.28,0.0023,17,11
"20250823",도심권,용산구,0.0104,0.0272,0.27,0.0026,20,15
"20250823",서북권,은평구,0.0078,0.0266,0.33,0.0023,13,4
"20250823",도심권,종로구,0.0155,0.0318,0.24,0.0028,18,12
"20250823",도심권,중구,0.0097,0.0362,0.22,0.0118,17,11
"20250823",동북권,중랑구,0.0114,0.028,0.25,0.0027,22,13
"20250824",동남권,강남구,0.0113,0.0346,0.33,0.0028,25,16
"20250824",동남권,강동구,0.0074,0.0368,0.51,0.0024,24,16
"20250824",동북권,강북구,0.0063,0.039,0.26,0.0024,24,11
"20250824",서남권,강서구,0.011,0.0334,0.29,0.0027,21,15
"20250824",서남권,관악구,0.011,0.0358,0.3,0.0023,23,16
"20250824",동북권,광진구,0.0087,0.042,0.42,0.0031,25,17
"20250824",서남권,구로구,0.0082,0.04,0.29,0.0028,20,9
"20250824",서남권,금천구,0.0088,0.0248,0.22,0.0022,21,15
"20250824",동북권,노원구,0.0092,0.0382,0.28,0.0023,23,15
"20250824",동북권,도봉구,0.0051,0.0408,0.32,0.0025,20,9
"20250824",동북권,동대문구,0.0132,0.0358,0.28,0.0026,25,17
"20250824",서남권,동작구,0.0096,0.0348,0.28,0.0026,21,13
"20250824",서북권,마포구,0.0135,0.0368,0.29,0.0024,22,16
"20250824",서북권,서대문구,0.0066,0.0392,0.4,0.003,16,11
"20250824",동남권,서초구,0.009,0.0373,0.38,0.0033,19,9
"20250824",동북권,성동구,0.0114,0.0363,0.3,0.0029,22,16
"20250824",동북권,성북구,0.0082,0.0366,0.43,0.0035,16,10
"20250824",동남권,송파구,0.0114,0.035,0.28,0.0029,24,15
"20250824",서남권,양천구,0.0099,0.0386,0.27,0.0025,25,14
"20250824",서남권,영등포구,0.0113,0.0353,0.33,0.0025,21,16
"20250824",도심권,용산구,0.0127,0.0299,0.36,0.003,25,18
"20250824",서북권,은평구,0.0072,0.0348,0.36,0.0026,19,9
"20250824",도심권,종로구,0.0141,0.0396,0.3,0.0031,22,15
"20250824",도심권,중구,0.0108,0.0427,0.28,0.0122,22,15
"20250824",동북권,중랑구,0.0082,0.0364,0.28,0.0027,26,17
"20250825",동남권,강남구,0.0114,0.0341,0.28,0.0025,24,12
"20250825",동남권,강동구,0.0086,0.0341,0.5,0.0023,25,13
"20250825",동북권,강북구,0.0082,0.034,0.25,0.0022,23,8
"20250825",서남권,강서구,0.01,0.0305,0.27,0.0024,22,12
"20250825",서남권,관악구,0.0093,0.0364,0.24,0.0021,23,12
"20250825",동북권,광진구,0.011,0.0374,0.39,0.0028,25,15
"20250825",서남권,구로구,0.0083,0.0417,0.26,0.0025,19,6
"20250825",서남권,금천구,0.0083,0.0217,0.19,0.0021,24,12
"20250825",동북권,노원구,0.0119,0.0315,0.28,0.002,22,13
"20250825",동북권,도봉구,0.0072,0.0335,0.33,0.0023,18,7
"20250825",동북권,동대문구,0.0149,0.0324,0.26,0.0023,24,14
"20250825",서남권,동작구,0.0093,0.0346,0.24,0.0022,21,11
"20250825",서북권,마포구,0.0106,0.0381,0.25,0.0021,23,13
"20250825",서북권,서대문구,0.0068,0.0414,0.4,0.0027,16,9
"20250825",동남권,서초구,0.0083,0.0399,0.35,0.0029,22,7
"20250825",동북권,성동구,0.0121,0.0355,0.26,0.0025,21,13
"20250825",동북권,성북구,0.0118,0.0286,0.36,0.0032,16,10
"20250825",동남권,송파구,0.012,0.0344,0.27,0.0027,23,13
"20250825",서남권,양천구,0.0106,0.0338,0.25,0.0022,26,12
"20250825",서남권,영등포구,0.0115,0.0335,0.31,0.0022,22,13
"20250825",도심권,용산구,0.0092,0.0336,0.26,0.0026,24,16
"20250825",서북권,은평구,0.0085,0.0323,0.37,0.0023,20,6
"20250825",도심권,종로구,0.0159,0.0381,0.31,0.0029,22,13
"20250825",도심권,중구,0.0136,0.036,0.3,0.009,23,13
"20250825",동북권,중랑구,0.0121,0.0308,0.28,0.0027,25,14
"20250826",동남권,강남구,0.0116,0.0426,0.32,0.0023,16,8
"20250826",동남권,강동구,0.0083,0.0433,0.54,0.0022,15,8
"20250826",동북권,강북구,0.0064,0.0431,0.28,0.0021,15,4
"20250826",서남권,강서구,0.0119,0.0375,0.3,0.0024,16,8
"20250826",서남권,관악구,0.0112,0.0434,0.29,0.0019,15,9
"20250826",동북권,광진구,0.0097,0.0503,0.42,0.0027,16,9
"20250826",서남권,구로구,0.009,0.0477,0.29,0.0023,12,2
"20250826",서남권,금천구,0.0087,0.0313,0.2,0.0019,14,7
